author_id,author_followers,author_tweets,author_location,id,conversation_id,source,in_reply_to_user_id,possibly_sensitive,text,created_at,geo,retweets,replies,likes,quote_count,account
1861,91,23512,United States,1.48E+18,1.48E+18,,1.40E+18,FALSE,"@cc_ashley_cc @poynsta @Nem_Nova @CNN If shit heads would get vaccinated, we’d have less spread and fewer people in hospital. Selfish dick bags.",2022-01-09T18:02:15Z,,0,1,0,0,CNN
32,8,576,,1.48E+18,1.48E+18,,759251,FALSE,@CNN Loser,2022-01-09T17:55:05Z,,0,0,0,0,CNN
1862,7,124,33908,1.48E+18,1.48E+18,,759251,FALSE,@CNN I'll help p and the rest of the morons I believe this nonsense go join Herman Cain he died he was a moron. Goodbye to the stupidity of these people.,2022-01-10T05:23:03Z,,0,0,0,0,CNN
1863,695,37125,South of the Mason-Dixon Line,1.48E+18,1.48E+18,,17452862,FALSE,@treblotj @CNN The Emancipation Proclamation freed no one.,2022-01-09T20:41:54Z,,0,0,3,0,CNN
14,698,7106,"Oregon, USA",1.48E+18,1.48E+18,,759251,FALSE,@CNN He’s part of the fringe spreading Covid throughout his poor state &amp; the country.,2022-01-10T13:28:47Z,,0,0,1,0,CNN
300,11,351,"Kansas City, MO",1.48E+18,1.48E+18,,76767854,FALSE,"@gary_doty @CNN True. But executive orders, just like laws, are carried out by governing bodies, including governors and local leaders unless struck down in court or overridden by actual law passed by congress. Doesn’t deter from my original statement. Only “splits hairs” with semantics.",2022-01-10T02:46:42Z,,0,0,0,0,CNN
2,202,9960,,1.48E+18,1.48E+18,,1.30E+18,FALSE,@GCDCBflo @CNN Can you still get covid after you've been vaccinated?,2022-01-09T17:46:18Z,,0,0,0,0,CNN
1851,1248,14769,"Mississauga, Ontario",1.48E+18,1.48E+18,,759251,FALSE,@CNN I'm curious how we rationalize ignoring some rules or laws but not others. I thought Republicans were the party of law and order? Common sense isn't part of that I guess.,2022-01-09T17:46:58Z,,1,7,8,0,CNN
1864,46,24995,,1.48E+18,1.48E+18,,759251,FALSE,@CNN Just when you think Hutchinson is starting to come back to traditional Republican core beliefs he demonstrates he's still part of today's bat$hit GOP,2022-01-09T17:46:22Z,,0,0,0,0,CNN
14,20,3595,,1.48E+18,1.48E+18,,759251,FALSE,@CNN Wasn’t he the one on that governor conference call gushing over Biden’s response w/ testing and vaccines?,2022-01-09T20:17:13Z,,0,0,0,0,CNN
53,0,79,"Kentucky, USA",1.48E+18,1.48E+18,,759251,FALSE,@CNN Maybe if they called it what it actually is- a vaccine OR TESTING mandate- people would get a bit more behind it. We’re not talking about forcing people to get vaccinated but to get tested if they choose to opt out. It’s all about branding.,2022-01-09T18:26:39Z,,0,0,0,0,CNN
64,219,2668,,1.48E+18,1.48E+18,,759251,FALSE,@CNN Why Mandate a Vaccine that  doesn't work against Amicron everything they are doing doesn't even slow it down,2022-01-09T18:44:25Z,,0,0,0,0,CNN
1865,1127,53607,United States,1.48E+18,1.48E+18,,1.01E+18,FALSE,"@terrasapientiae @CNN I actually think food service employees should wear masks from now on. We have been letting strangers cough, breathe, and sneeze on our food for years and we EAT THE FOOD. 🦠",2022-01-09T17:55:21Z,,0,6,40,0,CNN
74,184,7786,"Duluth, MN",1.48E+18,1.48E+18,,759251,FALSE,@CNN I won’t be following any of these mandates - I’ll quit and I don’t support any business that follow these rules either. I’ve saved soooo much money,2022-01-09T18:03:14Z,,0,0,0,0,CNN
1866,226,15320,"Minneapolis, MN",1.48E+18,1.48E+18,,759251,FALSE,"@CNN I’ve never been so happy to work for a CA based company. We’re just begging to understand the long term impact of COVID. You don’t want it. You don’t want your kids to get it. Don’t sacrifice your health to make a little more money for your boss. 

https://t.co/7EQR8Wtq9I",2022-01-09T18:06:13Z,,0,0,0,0,CNN
26,0,1270,,1.48E+18,1.48E+18,,1.14E+18,FALSE,"@Nem_Nova @poynsta @CNN Oh I agree it would be unconstitutional no doubt, just saying that there would be more of a legitimate argument. But it doesn’t prevent the spread regardless if you’re vaccinated and these people think it does. That’s how dumb a lot of these people are",2022-01-09T18:47:31Z,,0,0,0,0,CNN
60,59,28406,,1.48E+18,1.48E+18,,759251,FALSE,"@CNN USA truly IS the United States of Anarchy, although ""United"" seems a complete misnomer!",2022-01-10T06:21:33Z,,0,0,0,0,CNN
55,10,3384,,1.48E+18,1.48E+18,,759251,FALSE,@CNN So… you’re telling them to do as you say?,2022-01-09T17:42:42Z,,0,0,4,0,CNN
1867,53,5710,,1.48E+18,1.48E+18,,759251,FALSE,@CNN Why the f--k would anyone want to keep wearing mask if enough people take the jab we can at least try to take these mask off and that incentive enough but you have assholes like him saying don't do it although they see countless media folk they love die,2022-01-09T17:50:10Z,,0,0,0,0,CNN
1868,19,609,"Wall, NJ",1.48E+18,1.48E+18,,759251,FALSE,@CNN For these fools politics is more important than science. Even typing that sentence strikes me as one of the stupidest things on earth.,2022-01-09T20:19:36Z,,0,0,0,0,CNN
1869,9,561,United States,1.48E+18,1.48E+18,,759251,FALSE,"@CNN Dumbass...! All your lives since you were born you have been receiving vaccines, why not now? Ignorance and politics have damaged society, it isn't late yet....",2022-01-09T18:39:55Z,,0,0,0,0,CNN
1870,286,22853,"Wilmington, DE",1.48E+18,1.48E+18,,759251,FALSE,@CNN Another idiot Governor,2022-01-10T00:56:32Z,,0,0,1,0,CNN
63,0,413,,1.48E+18,1.48E+18,,759251,FALSE,@CNN CNN is fake news. Taxation is robbery,2022-01-09T18:57:13Z,,0,0,0,0,CNN
145,41,1039,"Antwerp, Belgium",1.48E+18,1.48E+18,,1.46E+18,FALSE,"@hunter2434122 @Gerard39delaney @ReturnOfMrYeah @CroonerFriday @this_prison @GCDCBflo @CNN This is a horrible! They brainwash as they please! And unfortunately we forget quickly! I have friends who had both doses of pfizer and the get covid. One of them was hospitalized in very bad condition and the other one died at 31 yrs old!
Liars monsters criminals",2022-01-09T19:14:41Z,,0,0,0,0,CNN
1871,23,3840,,1.48E+18,1.48E+18,,759251,FALSE,@CNN PEOPLE WANT COVAXIN. WHO APPROVED..SAFE FOR A 2 YR OLD ..A NON MRNA VACCINE THAT 100 MILLION PEOPLE HAVE TAKEN AND 0 CASES OF MYOCARDITIS  0 CASES OF SEVERE SIDE AFFECTS..FDA TOLD COVAXIN TO GO FOR FULL BLA ..THEY SHOULD HAVE GOTTEN EUA BUT CORRUPT FDA https://t.co/yU6MkVcliQ,2022-01-09T17:56:38Z,,0,0,0,0,CNN
14,698,7106,"Oregon, USA",1.48E+18,1.48E+18,,9.41E+17,FALSE,@ChaVelsquez9501 @gary_doty @RockEbalboa @CNN Oh I trust Biden over you.  I trust my dog over you.  So go tell your BS to someone that cares because I don’t.,2022-01-12T14:28:22Z,,0,0,0,0,CNN
32,261,10939,"Florida, USA",1.48E+18,1.48E+18,,759251,FALSE,@CNN Don't listen to them,2022-01-09T23:33:22Z,,0,0,0,0,CNN
74,3,635,,1.48E+18,1.48E+18,,759251,FALSE,@CNN Old fool!,2022-01-09T20:06:44Z,,0,0,0,0,CNN
705,801,26758,The Western United States,1.48E+18,1.48E+18,,759251,FALSE,@CNN Sounds about right.,2022-01-09T19:05:12Z,,0,0,0,0,CNN
587,54,2242,,1.48E+18,1.48E+18,,759251,FALSE,"@CNN Thin the herd, governor!  Sometimes ignorance is not bliss...",2022-01-13T08:08:21Z,,0,0,0,0,CNN
107,10,4978,,1.48E+18,1.48E+18,,759251,FALSE,"@CNN The argument from him and anyone is this, the vaxx helps the vaxxed only. It doesn’t stop the spread by a n asymptotic vaxxed or unvaxxed. So having a vaxx only party or workplace should not be viewed as a safe location.  It about one’s exposure and if they are positive then.",2022-01-09T18:19:20Z,,0,0,0,0,CNN
1595,61,10682,,1.48E+18,1.48E+18,,1.31E+18,FALSE,"@criner_joy @JuanquiCruz1 @CNN I am vaxed, not fighting vaccines, I am against govt mandates because it is not a real vaccine, it is just a preventative treatment.  How many people get and spread small pox or polio after getting those vaccines?  We have entire cruise ships, 100% vaxed and boosted and most....",2022-01-10T12:44:13Z,,4,1,16,1,CNN
1595,61,10682,,1.48E+18,1.48E+18,,1.31E+18,FALSE,@criner_joy @JuanquiCruz1 @CNN Almost 100% of the unvaxed in the hospital are over 60 or obese... those people should def get vaxed.  The rest of us?  Total waste of money.,2022-01-10T13:05:23Z,,0,1,0,0,CNN
67,72,3857,"Ohio, USA",1.48E+18,1.48E+18,,1.38E+18,FALSE,@aidenwilliams89 @CNN Political science major??? Asa is the old guy in the picture. Oh never mind your from Michigan and clearly had your helmet on to tight. These mandates are unconstitutional. They FORCE people to do something they do not want to do. That is not freedom of choice.,2022-01-09T17:47:57Z,{'place_id': 'de599025180e2ee7'},0,1,3,0,CNN
14,698,7106,"Oregon, USA",1.48E+18,1.48E+18,,8.00E+17,FALSE,@murrayjohnsonjr @CNN What more do they need to see?    I think the graph explains fully.  But does their republican Governor see or just a political rebuke against science?,2022-01-10T14:19:12Z,,0,0,0,0,CNN
74,2364,26396,Southern California ,1.48E+18,1.48E+18,,1.28E+18,FALSE,@portraits_grey @GCDCBflo @CNN About as many as the unvaccinated . I’m Glad to see you agree it’s not a pandemic of the unvaccinated,2022-01-09T19:42:54Z,,0,0,0,0,CNN
155,482,24357,"Atlanta, GA",1.48E+18,1.48E+18,,759251,FALSE,"@CNN He better not ask for any federal assistance with testing, critical care, or vaccination sites",2022-01-09T17:53:03Z,,0,0,0,0,CNN
14,14,7217,,1.48E+18,1.48E+18,,759251,FALSE,@CNN Is he vaccinated and boosted?,2022-01-10T06:15:00Z,,0,0,0,0,CNN
67,72,3857,"Ohio, USA",1.48E+18,1.48E+18,,1.38E+18,FALSE,@aidenwilliams89 @NotchDontKnock @CNN https://t.co/7g7rEr5ELn,2022-01-09T23:12:39Z,{'place_id': 'de599025180e2ee7'},0,0,0,0,CNN
1872,116,20792,United States,1.48E+18,1.48E+18,,759251,FALSE,@CNN Nutjob Asa! Pandemics are oppressive not mandates.,2022-01-09T19:17:13Z,,0,0,0,0,CNN
300,11,351,"Kansas City, MO",1.48E+18,1.48E+18,,759251,FALSE,"@CNN Look, I don’t like the mandate at all. But we can’t become a nation where the elected officials responsible for upholding laws advise you to simply “not follow” the ones you don’t like. Don’t like the rule? Challenge it in court. Make the system work for you",2022-01-09T18:55:54Z,,0,1,3,0,CNN
93,59,12076,,1.48E+18,1.48E+18,,759251,FALSE,@CNN Arkansas Governor to offer financial compensation to those who catch Covid in Arkansas,2022-01-09T17:48:30Z,,0,0,0,0,CNN
2,0,779,,1.48E+18,1.48E+18,,759251,FALSE,@CNN Freedumbers strike again.,2022-01-09T20:32:04Z,,0,0,0,0,CNN
55,61,19909,,1.48E+18,1.48E+18,,9.12E+17,FALSE,@GeneAuxcain @CNN There’s a fine fine between encouraging vaccination and coercing into vaccination,2022-01-09T19:00:19Z,,0,2,0,0,CNN
1873,2405,79860,,1.48E+18,1.48E+18,,3288016423,FALSE,@ClementMarkMoo2 @CNN Can we do the same when an illegal immigrant kills someone in a sanctuary city?,2022-01-10T04:37:39Z,,0,0,0,0,CNN
31,205,12162,,1.48E+18,1.48E+18,,17452862,FALSE,@treblotj @CNN The confederacy pre-dated the emancipation proclamation by half a year.,2022-01-10T00:41:25Z,,0,1,2,0,CNN
1874,1342,9893,USA,1.48E+18,1.48E+18,,1.14E+18,FALSE,@Nem_Nova @CNN Is it true that certain habits can lead to blindness?,2022-01-09T18:41:16Z,,0,1,0,0,CNN
1865,1127,53607,United States,1.48E+18,1.48E+18,,1.40E+18,FALSE,@GuyWithPPMS @CNN When did they do that?,2022-01-09T17:49:34Z,,0,1,1,0,CNN
107,22,2894,,1.48E+18,1.48E+18,,759251,FALSE,@CNN Still haven’t figured out why are Republicans actually trying to kill their constituents?,2022-01-10T12:26:04Z,,0,0,0,0,CNN
118,597,19585,,1.48E+18,1.48E+18,,52658356,FALSE,@poynsta @Nem_Nova @CNN Are you serious? Vaccine mandate is going to destroy this country..  and will cause a civil war you 🤡,2022-01-10T05:44:15Z,,0,0,0,0,CNN
209,116,6162,Charlotte nc,1.48E+18,1.48E+18,,38787916,FALSE,"@philopking @CNN Are you serious? Let me get this straight, me saying the word fuck is a problem, but you implying that masturbation cause my blindness is not?",2022-01-09T18:50:17Z,,0,0,0,0,CNN
209,116,6162,Charlotte nc,1.48E+18,1.48E+18,,1.43E+18,FALSE,@Vickie77900969 @cc_ashley_cc @poynsta @CNN Where is that law written?,2022-01-10T00:10:26Z,,0,0,0,0,CNN
14,698,7106,"Oregon, USA",1.48E+18,1.48E+18,,76767854,FALSE,@gary_doty @RockEbalboa @CNN Especially when 35-40% remain unvaccinated the spread continues.  It’s political and ignorance combined.  I follow science &amp; Dr Fauci and will continue protecting myself family and friends.,2022-01-12T19:38:48Z,,0,0,1,0,CNN
1875,143,10689,"Fargo, ND",1.48E+18,1.48E+18,,759251,FALSE,@CNN Fine https://t.co/GkNTzb6zuD,2022-01-09T17:46:39Z,,0,3,2,0,CNN
1595,61,10682,,1.48E+18,1.48E+18,,1.42E+18,FALSE,"@komus_glenn @stough_leslie @samantha_cass @CNN Laws are passed by legislation, not presidents, kinda sad you don’t know that.",2022-01-10T01:57:59Z,,0,0,0,0,CNN
1876,5185,31439,"North Carolina, USA",1.48E+18,1.48E+18,,759251,FALSE,@CNN He understands this is not China,2022-01-10T03:52:11Z,,0,0,0,0,CNN
209,116,6162,Charlotte nc,1.48E+18,1.48E+18,,113484744,FALSE,@michaeldupuis @cc_ashley_cc @poynsta @CNN If someone’s lack of vaccine put you at risk then your vaccine sucks. That’s not my problem.,2022-01-09T18:26:13Z,,0,0,0,0,CNN
1833,838,152398,Outchea!,1.48E+18,1.48E+18,,759251,FALSE,"@CNN Yall gotta start questioning these ifiots when giving them air time. 

I wanna know whats so oppressive abt mandates. But i just wonder how much longer do I have to survive the stupid bc theyre just disabling &amp; killing themselves at this point.",2022-01-09T17:44:01Z,,0,0,0,0,CNN
15,56,13906,,1.48E+18,1.48E+18,,1.39E+18,FALSE,@MaggieAdkins68 @CNN so are you claiming that Judge Sotomayor did not to say that?,2022-01-09T18:31:43Z,,0,1,0,0,CNN
107,4,846,,1.48E+18,1.48E+18,,759251,FALSE,@CNN If the Govenor would familiarize with science he would know that his approach kills people.,2022-01-11T15:55:48Z,,0,0,0,0,CNN
1877,934,15829,Ireland,1.48E+18,1.48E+18,,759251,FALSE,@CNN Promote dying. USA laughing stock.,2022-01-10T14:11:48Z,,0,0,0,0,CNN
1878,78,9938,IL,1.48E+18,1.48E+18,,759251,FALSE,@CNN Not to smart Gov,2022-01-09T21:16:36Z,,0,0,0,0,CNN
1879,73,2707,"Charlotte, NC",1.48E+18,1.48E+18,,759251,FALSE,@CNN I don't get how this is oppression 🤦🏾‍♂️,2022-01-09T17:50:23Z,,0,0,2,0,CNN
91,35,600,"Downingtown, PA",1.48E+18,1.48E+18,,52658356,FALSE,"@poynsta @cc_ashley_cc @Nem_Nova @CNN Doesn’t matter if your have the shot, boater or all of them.   Everyone is still going to get the covid.   So do what you have to do and let everyone else live the way they want to    If you don’t like it then stay in your bubble",2022-01-09T18:01:09Z,,0,0,1,0,CNN
134,13073,17370,FoB’85💙Family🇺🇸🎸⚾️🏈🏀🏒🌎,1.48E+18,1.48E+18,,759251,FALSE,@CNN Pandemic of the Unvaccinated 3.0,2022-01-09T17:41:46Z,,0,8,42,0,CNN
26,0,1270,,1.48E+18,1.48E+18,,319084822,FALSE,@hellcheez @cc_ashley_cc @poynsta @Nem_Nova @CNN No we wouldn’t look at all those cruise ship outbreaks when everyone is vaccinated lmao also it’s the hospitals fault for firing everyone who didn’t comply then bitch that they’re understaffed. They shot themselves in the foot then complain that they are overrun.,2022-01-09T18:37:20Z,,0,0,1,0,CNN
1323,10,460,Seattle WA,1.48E+18,1.48E+18,,9.12E+17,FALSE,@GeneAuxcain @CNN The entire world can be vaxxed and u will still spread and get it! It's a VIRUS ASS HATS! why our parents let us play outside so we can FIGHT THESE MAN MADE CRAP they create to eliminate us!,2022-01-10T20:32:17Z,,0,0,0,0,CNN
58,2,335,,1.48E+18,1.48E+18,,759251,FALSE,@CNN Government can’t tell me what to do!    Same assholes turn and blame government for not enough tests or hospital beds.   We are nation of idiots.  We are  fucking doomed.,2022-01-09T18:22:25Z,,0,0,0,0,CNN
10,43,8469,,1.48E+18,1.48E+18,,759251,FALSE,@CNN The so called united states 🤣🤣🤣🤣🤣👺🤥🤥🤥🤔🤫,2022-01-10T06:44:05Z,,0,0,0,0,CNN
396,12,194,"Los Angeles, CA",1.48E+18,1.48E+18,,759251,FALSE,@CNN You just can’t fix stupid!!,2022-01-11T14:54:41Z,,0,0,0,0,CNN
209,116,6162,Charlotte nc,1.48E+18,1.48E+18,,1.19E+18,FALSE,"@JJops123 @poynsta @CNN Actually even if it did prevent spread it would be unconstitutional, good results do not justify bad means.",2022-01-09T18:45:38Z,,0,1,1,0,CNN
1880,94,7781,"Boston, MA",1.48E+18,1.48E+18,,17452862,FALSE,@treblotj @CNN This time we should let them go.,2022-01-09T18:47:45Z,,0,3,2,0,CNN
64,1218,24900,"Bath, England",1.48E+18,1.48E+18,,759251,FALSE,@CNN Feckwits gotta Feckwit,2022-01-09T17:55:53Z,,0,0,0,0,CNN
12,46,2396,,1.48E+18,1.48E+18,,1.31E+18,FALSE,"@criner_joy @CNN Have fun justifying taking my freedoms cause they're ""better than nothing""",2022-01-09T18:17:47Z,,0,1,0,0,CNN
12,7,4593,,1.48E+18,1.48E+18,,1.44E+18,FALSE,@Dirtyhorizon2 Source that claim please.,2022-01-09T20:21:54Z,,0,4,1,0,CNN
15,117,9295,,1.48E+18,1.48E+18,,759251,FALSE,@CNN Do Not Comply,2022-01-09T17:50:57Z,,0,0,0,0,CNN
55,154,6942,,1.48E+18,1.48E+18,,1.43E+18,FALSE,@GlamQueenie1956 @CNN I’m sure they will be fine.,2022-01-10T14:12:03Z,,0,0,0,0,CNN
1881,316,4770,"Chestertown, MD",1.48E+18,1.48E+18,,18667943,FALSE,"@JoshSchilling @CNN The slave-holding South feared if slavery was not permitted, the South would lose political power. A new party, Republicans, wanted to prevent the spread of slavery and many were radical abolitionists. The election of Lincoln was the catalyst that led to secession and confederacy",2022-01-11T01:35:40Z,,0,0,0,0,CNN
1882,228,12101,Bushwick Brooklyn,1.48E+18,1.48E+18,,1.39E+18,FALSE,"@MaggieAdkins68 @popstarsmam_mc @CNN Yeah - that's really working out for them. When the work force is fully infected &amp; starts calling out, how ""open for business"" things be?
https://t.co/I7l4OZNbcl",2022-01-09T18:52:28Z,,0,0,1,0,CNN
45,451,17854,"Philadelphia, PA",1.48E+18,1.48E+18,,2960948104,FALSE,@msalsin76 @CNN Why 🤔  You said you were vaccinated 🤔,2022-01-10T09:01:25Z,,0,0,0,0,CNN
188,79,16647,,1.48E+18,1.48E+18,,1.34E+18,FALSE,"@SamHughs6 @CNN Maybe we should not trust what comes out of the mouth of the hosts, but we should at least believe in what HR is doing because that is the administrative side of the business that they cannot just easily lie their way out of.",2022-01-11T01:35:58Z,,0,1,1,0,CNN
191,3,1866,,1.48E+18,1.48E+18,,759251,FALSE,@CNN All the red states are oppose to mandatory anything  WTF!!!,2022-01-09T18:00:13Z,,0,0,0,0,CNN
74,473,11159,,1.48E+18,1.48E+18,,759251,FALSE,@CNN No more barking needed,2022-01-10T08:09:59Z,,0,0,0,0,CNN
107,3,359,,1.48E+18,1.48E+18,,759251,FALSE,"@CNN Another old fart that should just go away, crawl back under a rock.",2022-01-09T19:01:25Z,,0,0,0,0,CNN
1883,46,5738,"Orlando, FL",1.48E+18,1.48E+18,,1.45E+18,FALSE,"@Mae060609 @msalsin76 @CNN I don’t want to be woke. 

Lol you don’t know what you’re talking about",2022-01-10T12:33:28Z,,0,1,0,0,CNN
1884,760,67226,,1.48E+18,1.48E+18,,1.37E+18,FALSE,"@bearsgobroke @poynsta @Nem_Nova @CNN It's VERY EFFECTIVE at controlling the severity, hospitalizations &amp; deaths.",2022-01-09T18:41:37Z,,0,0,0,0,CNN
58,26,6129,,1.48E+18,1.48E+18,,759251,FALSE,@CNN Can't understand why more democrats in Arkansas don't fight back?? Sue the governor   Take a stand. DO Something,2022-01-09T18:46:15Z,,0,0,0,0,CNN
2,71,6831,"South Carolina, USA",1.48E+18,1.48E+18,,759251,FALSE,@CNN I'm still for dividing in to 2 countries. I think it is a great solution.,2022-01-09T18:59:22Z,,0,0,1,0,CNN
19,58,9555,,1.48E+18,1.48E+18,,17452862,FALSE,"@treblotj @CNN Didn’t do well in History class, did you, Rev?",2022-01-09T19:59:00Z,,0,0,3,0,CNN
12,43,2365,Czech Republic,1.48E+18,1.48E+18,,2960948104,FALSE,"@msalsin76 @CNN What science are you following?? If you are afraid of unvaccinated while you are supposedly protected then something is wrong. How about to follow the facts? Or just follow the money.

https://t.co/ZdTr6KgKRh",2022-01-09T18:35:50Z,,0,0,4,0,CNN
14,698,7106,"Oregon, USA",1.48E+18,1.48E+18,,9.41E+17,FALSE,@ChaVelsquez9501 @gary_doty @RockEbalboa @CNN Thanks I will but then you’ll probably keep getting Covid until it kills you.  Not my problem just all on you.,2022-01-12T18:40:30Z,,0,0,0,0,CNN
1885,1176,31992,"Arkansas, USA",1.48E+18,1.48E+18,,759251,FALSE,@CNN Governor Hutchinson trying out a new position to take a stand on. https://t.co/M4dzqUPRLU,2022-01-09T17:59:44Z,,1,0,4,0,CNN
29,2,373,,1.48E+18,1.48E+18,,759251,FALSE,"@CNN Well if all the people who are V.  just for once use their own brains, it’s the G. Fault not the U.V.  Not sure if in US testen is being done. Germany does not require V. To test , but after 3 months booster. ?",2022-01-12T11:30:10Z,,0,0,0,0,CNN
12,17,1203,,1.48E+18,1.48E+18,,759251,FALSE,"@CNN Does anyone know the definition of a PANDEMIC!?!?
Good Grief. https://t.co/JpAaC0NhQY",2022-01-10T03:48:24Z,,0,0,0,0,CNN
1886,265,3451,Houston TX,1.48E+18,1.48E+18,,759251,FALSE,@CNN Remember this? https://t.co/bEV5T0xw6y,2022-01-10T03:46:09Z,,0,0,0,0,CNN
1887,200,33084,New England ,1.48E+18,1.48E+18,,759251,FALSE,@CNN Living in Arkansas is “oppressive “,2022-01-09T18:48:03Z,,0,0,0,0,CNN
1888,87,12033,,1.48E+18,1.48E+18,,759251,FALSE,@CNN People who have died from the vaccines due to mandates are suing the companies! Why take it if it doesn’t prevent you from getting it Again follow the science 👇 https://t.co/50exczZ0sD,2022-01-09T18:29:07Z,,0,0,0,0,CNN
1889,201,2656,"Florida, USA",1.48E+18,1.48E+18,,1.19E+18,FALSE,@JJops123 @poynsta @Nem_Nova @CNN https://t.co/NuCTEkjYVE,2022-01-09T18:43:06Z,,0,1,0,0,CNN
1833,838,152398,Outchea!,1.48E+18,1.48E+18,,1.40E+18,FALSE,"@BigDadd93362816 @this_prison @GCDCBflo @CNN Lets break down the TL. The vaccine didnt become widely available until he was out of office. Which have u heard more abt from 45: ""mandates are bad"" or ""take the vaccine to prevent hospitalization &amp; death""?",2022-01-09T17:57:33Z,,0,1,1,0,CNN
1195,647,63701,Michigan,1.48E+18,1.48E+18,,759251,FALSE,@CNN The GOP are guilty of negligent homicide.,2022-01-09T23:00:44Z,,0,0,1,0,CNN
14,16,1895,Idiocracy,1.48E+18,1.48E+18,,1.30E+18,FALSE,"@GCDCBflo @CNN Is that like Israel? These talking points are so pathetically incorrect at this point the only explanation is people arent just gullible, they are stupid.",2022-01-10T13:10:17Z,,0,0,0,0,CNN
74,2364,26396,Southern California ,1.48E+18,1.48E+18,,1.30E+18,FALSE,@GCDCBflo @Rick141259 https://t.co/GbYZA3qCrf,2022-01-09T21:38:17Z,,0,0,0,0,CNN
15,56,13906,,1.48E+18,1.48E+18,,759251,FALSE,"@CNN oh good, well it's not a mandate. the Supreme Court even ruled as such",2022-01-09T17:42:39Z,,0,2,0,0,CNN
63,36,2365,"New York, NY",1.48E+18,1.48E+18,,759251,FALSE,@CNN States that don’t comply with mask and vaccine mandates SHOULD NOT receive covid relief $$$!,2022-01-09T19:24:51Z,,0,0,1,0,CNN
256,279,24341,"San Luis Obispo, CA",1.48E+18,1.48E+18,,759251,FALSE,@CNN Worst group project ever,2022-01-09T18:01:15Z,,0,0,0,0,CNN
1890,1708,84464,United States ,1.49E+18,1.48E+18,,1.43E+18,FALSE,"@IIIResistance @JustRelax314 @treblotj @JoshSchilling @CNN I can help you not be stupid about this.

Jeff Davis explained it well.  Davis personally ordered Corwin not be ratified-- stupid shzts never even know that much --

because Corwin was ""Complete surrender to radical abolitionists""

Now you run along  and learn why 
See https://t.co/u78yl0eo9p",2022-01-26T02:28:19Z,,0,0,0,0,CNN
1595,61,10682,,1.48E+18,1.48E+18,,123430981,FALSE,"@jschmidt27 @CNN Obesity is more an indication of serious complications from disease than the Covid vaccine status is.  As long as you agree on adding that, ok",2022-01-10T02:13:07Z,,0,0,0,0,CNN
1595,61,10682,,1.48E+18,1.48E+18,,1.10E+18,FALSE,@idrinkandknows @CNN It’s not a law.  Only legislation can create laws.,2022-01-10T02:20:30Z,,0,1,0,0,CNN
1891,339,13431,"Boston, MA",1.48E+18,1.48E+18,,1.40E+18,FALSE,@cc_ashley_cc @poynsta @Nem_Nova @CNN No vaccine is 100% effective especially when you have pre-existing conditions. But this is just common knowledge.,2022-01-09T18:02:51Z,,0,0,1,0,CNN
191,1202,67840,,1.48E+18,1.48E+18,,76767854,FALSE,"@gary_doty @JuanquiCruz1 @CNN You should look at the history of vaccines. Look at the good of required vaxs in the past. Why such a fight? But still, look at how full the hospitals are due to not being vaxed. I rest my case. Your choice. I am pro vaccines.",2022-01-10T12:59:18Z,,0,1,0,0,CNN
1892,484,5721,Los Angeles,1.48E+18,1.48E+18,,759251,FALSE,@CNN then Arkansas should be at the bottom of the list when they request federal aid for any COVID related issues. it's only fair.,2022-01-09T18:05:30Z,,0,0,0,0,CNN
673,2517,19094,Heart of Dixie,1.48E+18,1.48E+18,,17452862,FALSE,@treblotj @CNN Lincoln never made abolition a condition for reunion. Lincoln also supported the Corwin Amendment which would have made slavery untouchable by the federal gov’t forever. The CSA started because a sectional president was elected.,2022-01-09T18:45:22Z,,0,0,5,0,CNN
430,23,410,Mountains,1.48E+18,1.48E+18,,2960948104,FALSE,@msalsin76 @CNN I don't work in an office and you can go ahead and fuck off,2022-01-09T20:14:59Z,,0,0,1,0,CNN
1893,49,4464,WPS,1.48E+18,1.48E+18,,702982178,FALSE,@Fannyi5 @CNN Declaring California a sanctuary state didn’t seem to be considered a crime?? 🤷🏼‍♂️,2022-01-09T21:31:36Z,,0,0,1,0,CNN
458,810,17548,Texas,1.48E+18,1.48E+18,,52658356,FALSE,@poynsta @Nem_Nova @CNN That sounds like a need for a sanity test not a covid test…..,2022-01-09T18:15:26Z,,0,0,1,0,CNN
1833,838,152398,Outchea!,1.48E+18,1.48E+18,,2941237698,FALSE,"@CroonerFriday @this_prison @GCDCBflo @CNN When the vaccines were announced, they told u it has a 95% success rate of keep ppl out of hospital or dying from Covid. 95%. That means that 5% of ppl could die if they caught covid. 

No one ever said u wouldnt die if u caught covid while vaccinated.",2022-01-09T18:00:17Z,,0,2,0,0,CNN
188,79,16647,,1.48E+18,1.48E+18,,759251,FALSE,"@CNN But Fox News has an even more strict vaccine mandate than what Biden is rolling out.

In fact, let us propose a mandate like the one Fox uses for their employees like Laura Ingraham and Tucker Carlson. https://t.co/oDkDAqUKrM",2022-01-10T01:47:29Z,,0,1,2,0,CNN
1595,61,10682,,1.48E+18,1.48E+18,,1.47E+18,FALSE,"@WillDubzIV @CNN What law?  Laws are passed by legislation, not executive order",2022-01-10T02:18:27Z,,0,0,0,0,CNN
